entry_id,file,overall_rank,group,total_points
4503119,4503119.json,4963322,baseline,1951
2427462,2427462.json,4965284,baseline,1951
10641528,10641528.json,4967116,baseline,1951
7990082,7990082.json,4969993,baseline,1951
6375500,6375500.json,4973373,baseline,1950
2741439,2741439.json,4977130,baseline,1950
8102470,8102470.json,4984559,baseline,1950
447452,447452.json,4989759,baseline,1950
4886734,4886734.json,4993994,baseline,1949
10964483,10964483.json,4995280,baseline,1949
2762153,2762153.json,4998730,baseline,1949
6695984,6695984.json,4999676,band_5m,1949
9954173,9954173.json,4999676,band_5m,1949
8887704,8887704.json,4999676,band_5m,1949
9841856,9841856.json,4999676,band_5m,1949
6869584,6869584.json,4999676,band_5m,1949
6632929,6632929.json,4999676,band_5m,1949
6642586,6642586.json,4999676,band_5m,1949
6882039,6882039.json,4999676,band_5m,1949
7976678,7976678.json,4999676,band_5m,1949
10065504,10065504.json,4999676,band_5m,1949
6851787,6851787.json,4999676,band_5m,1949
12212044,12212044.json,4999676,band_5m,1949
6908347,6908347.json,4999676,band_5m,1949
7979946,7979946.json,4999676,band_5m,1949
7788433,7788433.json,4999676,band_5m,1949
7976913,7976913.json,4999676,band_5m,1949
6621830,6621830.json,4999676,band_5m,1949
8848979,8848979.json,4999676,band_5m,1949
8845731,8845731.json,4999676,band_5m,1949
6918321,6918321.json,4999676,band_5m,1949
7778232,7778232.json,4999676,band_5m,1949
9765845,9765845.json,4999676,band_5m,1949
9790351,9790351.json,4999676,band_5m,1949
10065943,10065943.json,4999676,band_5m,1949
8840070,8840070.json,4999676,band_5m,1949
6933743,6933743.json,4999676,band_5m,1949
6945168,6945168.json,4999676,band_5m,1949
8820900,8820900.json,4999676,band_5m,1949
10729716,10729716.json,4999676,band_5m,1949
9173238,9173238.json,4999676,band_5m,1949
9189943,9189943.json,4999676,band_5m,1949
9189071,9189071.json,4999676,band_5m,1949
8815382,8815382.json,4999676,band_5m,1949
7755865,7755865.json,4999676,band_5m,1949
7761283,7761283.json,4999676,band_5m,1949
10731538,10731538.json,4999676,band_5m,1949
8797443,8797443.json,4999676,band_5m,1949
8795122,8795122.json,4999676,band_5m,1949
9732305,9732305.json,4999676,band_5m,1949
10749660,10749660.json,4999676,band_5m,1949
6585915,6585915.json,4999676,band_5m,1949
8760417,8760417.json,4999676,band_5m,1949
8952520,8952520.json,4999676,band_5m,1949
7952084,7952084.json,4999676,band_5m,1949
9225515,9225515.json,4999676,band_5m,1949
6587597,6587597.json,4999676,band_5m,1949
6565758,6565758.json,4999676,band_5m,1949
11689125,11689125.json,4999676,band_5m,1949
8705435,8705435.json,4999676,band_5m,1949
10810877,10810877.json,4999676,band_5m,1949
9255010,9255010.json,4999676,band_5m,1949
7714521,7714521.json,4999676,band_5m,1949
8030208,8030208.json,4999676,band_5m,1949
6809958,6809958.json,4999676,band_5m,1949
6786932,6786932.json,4999676,band_5m,1949
6802269,6802269.json,4999676,band_5m,1949
6650134,6650134.json,4999676,band_5m,1949
7947319,7947319.json,4999676,band_5m,1949
7838753,7838753.json,4999676,band_5m,1949
9893303,9893303.json,4999676,band_5m,1949
10822817,10822817.json,4999676,band_5m,1949
9264966,9264966.json,4999676,band_5m,1949
9259428,9259428.json,4999676,band_5m,1949
8681997,8681997.json,4999676,band_5m,1949
8662422,8662422.json,4999676,band_5m,1949
7710026,7710026.json,4999676,band_5m,1949
7699108,7699108.json,4999676,band_5m,1949
9282283,9282283.json,4999676,band_5m,1949
9292568,9292568.json,4999676,band_5m,1949
8636697,8636697.json,4999676,band_5m,1949
7102037,7102037.json,4999676,band_5m,1949
8640464,8640464.json,4999676,band_5m,1949
8637100,8637100.json,4999676,band_5m,1949
8985343,8985343.json,4999676,band_5m,1949
8984959,8984959.json,4999676,band_5m,1949
7939859,7939859.json,4999676,band_5m,1949
11655380,11655380.json,4999676,band_5m,1949
7107211,7107211.json,4999676,band_5m,1949
8602733,8602733.json,4999676,band_5m,1949
6505236,6505236.json,4999676,band_5m,1949
10341761,10341761.json,4999676,band_5m,1949
7133161,7133161.json,4999676,band_5m,1949
7144330,7144330.json,4999676,band_5m,1949
7673685,7673685.json,4999676,band_5m,1949
8580702,8580702.json,4999676,band_5m,1949
8067882,8067882.json,4999676,band_5m,1949
8066988,8066988.json,4999676,band_5m,1949
8066917,8066917.json,4999676,band_5m,1949
8571391,8571391.json,4999676,band_5m,1949
8590228,8590228.json,4999676,band_5m,1949
8994114,8994114.json,4999676,band_5m,1949
7154868,7154868.json,4999676,band_5m,1949
8578192,8578192.json,4999676,band_5m,1949
7660167,7660167.json,4999676,band_5m,1949
7162628,7162628.json,4999676,band_5m,1949
10907469,10907469.json,4999676,band_5m,1949
8542981,8542981.json,4999676,band_5m,1949
7197382,7197382.json,4999676,band_5m,1949
10962037,10962037.json,4999676,band_5m,1949
8525086,8525086.json,4999676,band_5m,1949
9343248,9343248.json,4999676,band_5m,1949
7640884,7640884.json,4999676,band_5m,1949
8485907,8485907.json,4999676,band_5m,1949
9098369,9098369.json,4999676,band_5m,1949
6671796,6671796.json,4999676,band_5m,1949
9901604,9901604.json,4999676,band_5m,1949
10590049,10590049.json,4999676,band_5m,1949
7232729,7232729.json,4999676,band_5m,1949
8463050,8463050.json,4999676,band_5m,1949
7228760,7228760.json,4999676,band_5m,1949
8102277,8102277.json,4999676,band_5m,1949
11597490,11597490.json,4999676,band_5m,1949
8453567,8453567.json,4999676,band_5m,1949
8108862,8108862.json,4999676,band_5m,1949
9369894,9369894.json,4999676,band_5m,1949
9087041,9087041.json,4999676,band_5m,1949
10578693,10578693.json,4999676,band_5m,1949
10568037,10568037.json,4999676,band_5m,1949
9011869,9011869.json,4999676,band_5m,1949
9004948,9004948.json,4999676,band_5m,1949
9033046,9033046.json,4999676,band_5m,1949
10263492,10263492.json,4999676,band_5m,1949
10307894,10307894.json,4999676,band_5m,1949
8428066,8428066.json,4999676,band_5m,1949
8120808,8120808.json,4999676,band_5m,1949
11544015,11544015.json,4999676,band_5m,1949
7618974,7618974.json,4999676,band_5m,1949
8406115,8406115.json,4999676,band_5m,1949
9378261,9378261.json,4999676,band_5m,1949
7293998,7293998.json,4999676,band_5m,1949
7592596,7592596.json,4999676,band_5m,1949
7300160,7300160.json,4999676,band_5m,1949
8142720,8142720.json,4999676,band_5m,1949
7333780,7333780.json,4999676,band_5m,1949
8354637,8354637.json,4999676,band_5m,1949
8351617,8351617.json,4999676,band_5m,1949
7574129,7574129.json,4999676,band_5m,1949
11502813,11502813.json,4999676,band_5m,1949
9023706,9023706.json,4999676,band_5m,1949
11201104,11201104.json,4999676,band_5m,1949
8337914,8337914.json,4999676,band_5m,1949
7364171,7364171.json,4999676,band_5m,1949
8283709,8283709.json,4999676,band_5m,1949
9423573,9423573.json,4999676,band_5m,1949
11492198,11492198.json,4999676,band_5m,1949
11292793,11292793.json,4999676,band_5m,1949
7438295,7438295.json,4999676,band_5m,1949
7442671,7442671.json,4999676,band_5m,1949
8238820,8238820.json,4999676,band_5m,1949
8237162,8237162.json,4999676,band_5m,1949
7450949,7450949.json,4999676,band_5m,1949
7485946,7485946.json,4999676,band_5m,1949
8201345,8201345.json,4999676,band_5m,1949
9075212,9075212.json,4999676,band_5m,1949
9067293,9067293.json,4999676,band_5m,1949
6715704,6715704.json,4999676,band_5m,1949
7512688,7512688.json,4999676,band_5m,1949
7510510,7510510.json,4999676,band_5m,1949
7907678,7907678.json,5000109,band_5m,1949
1728114,1728114.json,5000109,band_5m,1949
185656,185656.json,5000109,band_5m,1949
640568,640568.json,5000109,band_5m,1949
9400773,9400773.json,5000109,band_5m,1949
2407120,2407120.json,5000109,band_5m,1949
2403473,2403473.json,5000109,band_5m,1949
1865863,1865863.json,5000109,band_5m,1949
5793995,5793995.json,5000109,band_5m,1949
4446825,4446825.json,5000109,band_5m,1949
4451555,4451555.json,5000109,band_5m,1949
7607501,7607501.json,5000109,band_5m,1949
6437130,6437130.json,5000109,band_5m,1949
187876,187876.json,5000109,band_5m,1949
1864249,1864249.json,5000109,band_5m,1949
5773843,5773843.json,5000109,band_5m,1949
8728307,8728307.json,5000109,band_5m,1949
7017529,7017529.json,5000109,band_5m,1949
8657851,8657851.json,5000109,band_5m,1949
10783571,10783571.json,5000109,band_5m,1949
8721066,8721066.json,5000109,band_5m,1949
2810207,2810207.json,5000109,band_5m,1949
1430461,1430461.json,5000109,band_5m,1949
9926048,9926048.json,5000109,band_5m,1949
1206254,1206254.json,5000109,band_5m,1949
4176546,4176546.json,5000109,band_5m,1949
4180683,4180683.json,5000109,band_5m,1949
119970,119970.json,5000109,band_5m,1949
3100463,3100463.json,5000109,band_5m,1949
9944337,9944337.json,5000109,band_5m,1949
9902201,9902201.json,5000109,band_5m,1949
4153367,4153367.json,5000109,band_5m,1949
6978197,6978197.json,5000109,band_5m,1949
5147772,5147772.json,5000109,band_5m,1949
10758645,10758645.json,5000109,band_5m,1949
5136799,5136799.json,5000109,band_5m,1949
7123904,7123904.json,5000109,band_5m,1949
7122186,7122186.json,5000109,band_5m,1949
3669349,3669349.json,5000109,band_5m,1949
3666224,3666224.json,5000109,band_5m,1949
3089037,3089037.json,5000109,band_5m,1949
1748602,1748602.json,5000109,band_5m,1949
6094063,6094063.json,5000109,band_5m,1949
9883630,9883630.json,5000109,band_5m,1949
4143199,4143199.json,5000109,band_5m,1949
6993297,6993297.json,5000109,band_5m,1949
3665310,3665310.json,5000109,band_5m,1949
4962766,4962766.json,5000109,band_5m,1949
4927545,4927545.json,5000109,band_5m,1949
2837931,2837931.json,5000109,band_5m,1949
4915936,4915936.json,5000109,band_5m,1949
6234376,6234376.json,5000109,band_5m,1949
6223285,6223285.json,5000109,band_5m,1949
6221911,6221911.json,5000109,band_5m,1949
3121081,3121081.json,5000109,band_5m,1949
9845868,9845868.json,5000109,band_5m,1949
7873680,7873680.json,5000109,band_5m,1949
7851384,7851384.json,5000109,band_5m,1949
4200997,4200997.json,5000109,band_5m,1949
3593649,3593649.json,5000109,band_5m,1949
3578300,3578300.json,5000109,band_5m,1949
2108814,2108814.json,5000109,band_5m,1949
1396459,1396459.json,5000109,band_5m,1949
4923700,4923700.json,5000109,band_5m,1949
10890638,10890638.json,5000109,band_5m,1949
5185051,5185051.json,5000109,band_5m,1949
8578226,8578226.json,5000109,band_5m,1949
2838121,2838121.json,5000109,band_5m,1949
2097738,2097738.json,5000109,band_5m,1949
7947395,7947395.json,5000109,band_5m,1949
10074389,10074389.json,5000109,band_5m,1949
3124045,3124045.json,5000109,band_5m,1949
9836562,9836562.json,5000109,band_5m,1949
11971859,11971859.json,5000109,band_5m,1949
7840181,7840181.json,5000109,band_5m,1949
4131211,4131211.json,5000109,band_5m,1949
6078680,6078680.json,5000109,band_5m,1949
356805,356805.json,5000109,band_5m,1949
8566638,8566638.json,5000109,band_5m,1949
10882383,10882383.json,5000109,band_5m,1949
6891458,6891458.json,5000109,band_5m,1949
7187720,7187720.json,5000109,band_5m,1949
4864406,4864406.json,5000109,band_5m,1949
7810790,7810790.json,5000109,band_5m,1949
6066976,6066976.json,5000109,band_5m,1949
10058944,10058944.json,5000109,band_5m,1949
3085642,3085642.json,5000109,band_5m,1949
7839228,7839228.json,5000109,band_5m,1949
2507952,2507952.json,5000109,band_5m,1949
2096286,2096286.json,5000109,band_5m,1949
6903054,6903054.json,5000109,band_5m,1949
6902738,6902738.json,5000109,band_5m,1949
6897607,6897607.json,5000109,band_5m,1949
2221444,2221444.json,5000109,band_5m,1949
7166080,7166080.json,5000109,band_5m,1949
3705695,3705695.json,5000109,band_5m,1949
8518817,8518817.json,5000109,band_5m,1949
7200128,7200128.json,5000109,band_5m,1949
2224881,2224881.json,5000109,band_5m,1949
4859025,4859025.json,5000109,band_5m,1949
6908749,6908749.json,5000109,band_5m,1949
5212876,5212876.json,5000109,band_5m,1949
8562636,8562636.json,5000109,band_5m,1949
8556958,8556958.json,5000109,band_5m,1949
3709767,3709767.json,5000109,band_5m,1949
6040293,6040293.json,5000109,band_5m,1949
7843308,7843308.json,5000109,band_5m,1949
7817259,7817259.json,5000109,band_5m,1949
7817100,7817100.json,5000109,band_5m,1949
6922745,6922745.json,5000109,band_5m,1949
8867987,8867987.json,5000109,band_5m,1949
8866320,8866320.json,5000109,band_5m,1949
10679758,10679758.json,5000109,band_5m,1949
6879868,6879868.json,5000109,band_5m,1949
2871143,2871143.json,5000109,band_5m,1949
207083,207083.json,5000109,band_5m,1949
8910538,8910538.json,5000109,band_5m,1949
3527293,3527293.json,5000109,band_5m,1949
6859505,6859505.json,5000109,band_5m,1949
2762116,2762116.json,5000109,band_5m,1949
9801468,9801468.json,5000109,band_5m,1949
4102864,4102864.json,5000109,band_5m,1949
10661813,10661813.json,5000109,band_5m,1949
2760817,2760817.json,5000109,band_5m,1949
3718428,3718428.json,5000109,band_5m,1949
8522580,8522580.json,5000109,band_5m,1949
8518915,8518915.json,5000109,band_5m,1949
10687277,10687277.json,5000109,band_5m,1949
1489493,1489493.json,5000109,band_5m,1949
10652661,10652661.json,5000109,band_5m,1949
1370031,1370031.json,5000109,band_5m,1949
4840713,4840713.json,5000109,band_5m,1949
7214581,7214581.json,5000109,band_5m,1949
3742012,3742012.json,5000109,band_5m,1949
2757391,2757391.json,5000109,band_5m,1949
9693419,9693419.json,5000109,band_5m,1949
177130,177130.json,5000109,band_5m,1949
3081527,3081527.json,5000109,band_5m,1949
7967884,7967884.json,5000109,band_5m,1949
7798493,7798493.json,5000109,band_5m,1949
2761212,2761212.json,5000109,band_5m,1949
3514586,3514586.json,5000109,band_5m,1949
2875989,2875989.json,5000109,band_5m,1949
6851230,6851230.json,5000109,band_5m,1949
3764453,3764453.json,5000109,band_5m,1949
2879168,2879168.json,5000109,band_5m,1949
4831034,4831034.json,5000109,band_5m,1949
1366374,1366374.json,5000109,band_5m,1949
10976720,10976720.json,5000109,band_5m,1949
7218326,7218326.json,5000109,band_5m,1949
3491970,3491970.json,5000109,band_5m,1949
10983852,10983852.json,5000109,band_5m,1949
6243527,6243527.json,5000109,band_5m,1949
10104857,10104857.json,5000109,band_5m,1949
9743380,9743380.json,5000109,band_5m,1949
7795873,7795873.json,5000109,band_5m,1949
5248867,5248867.json,5000109,band_5m,1949
5269784,5269784.json,5000109,band_5m,1949
5265481,5265481.json,5000109,band_5m,1949
2060368,2060368.json,5000109,band_5m,1949
2032715,2032715.json,5000109,band_5m,1949
2898171,2898171.json,5000109,band_5m,1949
5339800,5339800.json,5000109,band_5m,1949
224954,224954.json,5000109,band_5m,1949
7251811,7251811.json,5000109,band_5m,1949
8449653,8449653.json,5000109,band_5m,1949
6795853,6795853.json,5000109,band_5m,1949
5333919,5333919.json,5000109,band_5m,1949
724731,724731.json,5000109,band_5m,1949
7995487,7995487.json,5000109,band_5m,1949
10138153,10138153.json,5000109,band_5m,1949
5999608,5999608.json,5000109,band_5m,1949
5998607,5998607.json,5000109,band_5m,1949
10617390,10617390.json,5000109,band_5m,1949
3776811,3776811.json,5000109,band_5m,1949
376446,376446.json,5000109,band_5m,1949
5408372,5408372.json,5000109,band_5m,1949
8403822,8403822.json,5000109,band_5m,1949
4789002,4789002.json,5000109,band_5m,1949
2255085,2255085.json,5000109,band_5m,1949
6737878,6737878.json,5000109,band_5m,1949
6274662,6274662.json,5000109,band_5m,1949
6274585,6274585.json,5000109,band_5m,1949
3160922,3160922.json,5000109,band_5m,1949
2494752,2494752.json,5000109,band_5m,1949
4254601,4254601.json,5000109,band_5m,1949
2491252,2491252.json,5000109,band_5m,1949
7774270,7774270.json,5000109,band_5m,1949
8001039,8001039.json,5000109,band_5m,1949
3795004,3795004.json,5000109,band_5m,1949
6740128,6740128.json,5000109,band_5m,1949
2722077,2722077.json,5000109,band_5m,1949
9072335,9072335.json,5000109,band_5m,1949
2265769,2265769.json,5000109,band_5m,1949
2263565,2263565.json,5000109,band_5m,1949
628029,628029.json,5000109,band_5m,1949
4270397,4270397.json,5000109,band_5m,1949
777026,777026.json,5000109,band_5m,1949
7765362,7765362.json,5000109,band_5m,1949
964115,964115.json,5000109,band_5m,1949
10538222,10538222.json,5000109,band_5m,1949
3434698,3434698.json,5000109,band_5m,1949
10533131,10533131.json,5000109,band_5m,1949
7291373,7291373.json,5000109,band_5m,1949
2261749,2261749.json,5000109,band_5m,1949
8419461,8419461.json,5000109,band_5m,1949
5393577,5393577.json,5000109,band_5m,1949
9051306,9051306.json,5000109,band_5m,1949
5470917,5470917.json,5000109,band_5m,1949
473205,473205.json,5000109,band_5m,1949
1524508,1524508.json,5000109,band_5m,1949
7324746,7324746.json,5000109,band_5m,1949
7321730,7321730.json,5000109,band_5m,1949
5453156,5453156.json,5000109,band_5m,1949
5456712,5456712.json,5000109,band_5m,1949
1674169,1674169.json,5000109,band_5m,1949
7765163,7765163.json,5000109,band_5m,1949
4281011,4281011.json,5000109,band_5m,1949
1669342,1669342.json,5000109,band_5m,1949
5423659,5423659.json,5000109,band_5m,1949
1521717,1521717.json,5000109,band_5m,1949
9081319,9081319.json,5000109,band_5m,1949
6689649,6689649.json,5000109,band_5m,1949
2011121,2011121.json,5000109,band_5m,1949
11147840,11147840.json,5000109,band_5m,1949
3834807,3834807.json,5000109,band_5m,1949
3833016,3833016.json,5000109,band_5m,1949
6669898,6669898.json,5000109,band_5m,1949
9598537,9598537.json,5000109,band_5m,1949
5966894,5966894.json,5000109,band_5m,1949
11683243,11683243.json,5000109,band_5m,1949
5949525,5949525.json,5000109,band_5m,1949
6664094,6664094.json,5000109,band_5m,1949
5483709,5483709.json,5000109,band_5m,1949
11175906,11175906.json,5000109,band_5m,1949
11164724,11164724.json,5000109,band_5m,1949
2281912,2281912.json,5000109,band_5m,1949
7333635,7333635.json,5000109,band_5m,1949
10517538,10517538.json,5000109,band_5m,1949
8359967,8359967.json,5000109,band_5m,1949
2297426,2297426.json,5000109,band_5m,1949
197005,197005.json,5000109,band_5m,1949
8354077,8354077.json,5000109,band_5m,1949
8349527,8349527.json,5000109,band_5m,1949
9109344,9109344.json,5000109,band_5m,1949
