value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
27,30.0,0.015,0.2601,4,16,54,50,51.9,3437589,2000044,2117,179,57,24,63,0.132,229,43,0,378,band_2m
60,4.6,0.408,0.2643,4,21,76,50,49.0,5400199,2000044,2117,76,57,24,72,0.447,231,21,0,383,band_2m
43,16.0,0.167,0.2478,16,23,136,46,91.9,5408525,2000044,2117,156,60,44,30,0.658,275,23,3,341,band_2m
25,15.4,0.013,0.2692,3,15,72,54,62.8,6727804,2000044,2117,207,58,16,52,0.447,243,40,1,411,band_2m
16,19.0,0.0,0.2215,1,20,50,38,96.5,6183236,2000044,2117,277,53,16,8,0.711,269,21,4,382,band_2m
28,87.9,0.0,0.2621,5,20,68,42,88.8,4142674,2000044,2117,201,51,20,27,0.474,265,0,5,353,band_2m
11,15.0,0.209,0.2333,9,18,85,53,82.8,4187656,2000044,2117,220,64,20,29,0.526,260,31,0,358,band_2m
7,24.9,0.06,0.243,3,19,59,56,103.0,932364,2000044,2117,169,60,24,21,0.553,278,25,0,377,band_2m
32,19.0,0.253,0.2533,4,16,42,55,116.7,3705613,2000044,2117,132,62,24,9,0.658,294,39,0,395,band_2m
69,100.4,0.011,0.2404,3,31,92,64,62.6,2767728,2000044,2117,256,68,20,57,0.605,243,17,0,372,band_2m
42,117.9,0.0,0.2267,3,19,65,51,65.4,487591,2000044,2117,197,59,28,43,0.395,244,24,2,446,band_2m
32,35.6,0.071,0.2786,2,30,86,59,80.2,1376419,2000044,2117,174,68,20,28,0.711,257,37,0,344,band_2m
35,83.4,0.043,0.2636,8,29,122,33,30.8,1375871,2000044,2117,242,42,32,70,0.421,206,6,6,457,band_2m
1,22.0,0.195,0.2291,3,17,75,97,66.7,2224170,2000044,2117,217,82,20,42,0.447,249,30,0,397,band_2m
1,119.9,0.01,0.2356,4,16,54,73,96.5,1858930,2000044,2117,90,76,28,29,0.395,276,16,0,329,band_2m
21,29.7,0.125,0.2286,2,17,73,46,76.1,2704579,2000044,2117,306,51,20,46,0.368,257,47,0,494,band_2m
-2,9.3,0.327,0.256,8,19,41,36,88.5,2714866,2000044,2117,214,49,12,40,0.526,266,15,5,342,band_2m
88,22.3,0.21,0.183,7,30,99,70,54.2,7321232,2000044,2117,256,65,40,68,0.132,237,29,1,461,band_2m
32,22.5,0.067,0.2702,2,14,62,62,81.5,3246013,2000044,2117,232,57,20,40,0.605,263,48,0,484,band_2m
49,2.0,0.511,0.22,2,14,33,59,9.9,38045,2000044,2117,230,64,20,99,0.158,193,34,0,445,band_2m
30,3.0,0.5,0.2633,9,19,71,28,81.9,8396897,2000044,2117,212,42,4,48,0.368,258,39,4,423,band_2m
22,66.3,0.0,0.262,3,18,82,40,98.7,1108535,2000044,2117,200,48,16,10,0.5,275,23,4,362,band_2m
9,1.8,0.692,0.2017,2,17,72,54,68.9,7303867,2000044,2117,262,64,16,42,0.368,240,19,2,500,band_2m
25,22.7,0.177,0.2536,4,18,54,92,126.0,940016,2000044,2117,155,83,20,0,0.868,303,31,0,320,band_2m
18,9.2,0.263,0.2637,4,16,53,38,60.7,9384975,2000044,2117,203,51,20,44,0.447,241,45,1,352,band_2m
19,21.9,0.322,0.2279,3,23,52,44,98.1,271612,2000044,2117,254,52,20,29,0.421,274,19,2,338,band_2m
36,94.7,0.0,0.2436,3,17,88,40,62.9,2715474,2000044,2117,226,50,16,46,0.526,241,20,4,414,band_2m
10,1.4,0.588,0.2222,10,15,42,58,97.8,7310974,2000044,2117,260,64,44,6,0.526,272,18,2,369,band_2m
29,22.4,0.0,0.2574,3,17,62,53,67.6,4765088,2000044,2117,243,58,20,40,0.526,248,45,0,476,band_2m
30,26.4,0.089,0.2483,0,25,100,53,61.5,4763436,2000044,2117,222,58,20,45,0.5,240,60,0,426,band_2m
35,17.0,0.018,0.2377,6,23,64,41,61.6,7315029,2000044,2117,175,49,20,45,0.316,242,37,4,457,band_2m
47,94.2,0.012,0.249,6,25,84,63,70.9,4757974,2000044,2117,131,74,16,44,0.474,248,37,1,399,band_2m
44,44.4,0.0,0.2349,2,18,124,35,45.0,2269340,2000044,2117,333,46,24,64,0.184,223,35,3,518,band_2m
9,16.2,0.253,0.229,0,11,39,65,47.4,6482542,2000044,2117,239,63,20,72,0.5,231,34,0,444,band_2m
20,17.5,0.297,0.233,3,20,77,47,83.7,3797374,2000044,2117,336,53,12,34,0.605,256,2,4,411,band_2m
0,44.4,0.124,0.2221,1,22,102,119,63.4,3809530,2000044,2117,338,97,20,51,0.421,241,27,0,356,band_2m
26,85.4,0.0,0.2694,2,17,67,50,66.6,2261383,2000044,2117,197,59,16,45,0.553,244,20,3,406,band_2m
23,66.5,0.011,0.2204,2,23,76,71,109.9,2259524,2000044,2117,123,68,32,12,0.658,287,31,0,365,band_2m
73,33.5,0.124,0.2604,1,8,26,85,75.5,938258,2000044,2117,176,76,20,34,0.632,254,66,0,453,band_2m
40,12.0,0.095,0.2746,0,20,58,55,70.9,325451,2000044,2117,152,65,24,38,0.526,253,42,1,345,band_2m
68,26.5,0.133,0.251,2,11,25,100,103.8,27600,2000044,2117,310,85,20,9,0.684,280,38,0,422,band_2m
43,11.4,0.358,0.2438,1,13,47,63,20.5,3733899,2000044,2117,236,69,24,85,0.289,204,60,0,564,band_2m
19,12.6,0.233,0.2303,1,14,44,63,144.5,850493,2000044,2117,243,66,20,-14,0.789,317,21,0,295,band_2m
88,17.8,0.143,0.2195,3,22,66,35,30.5,6474836,2000044,2117,296,49,12,72,0.237,208,53,3,513,band_2m
23,114.9,0.0,0.229,2,21,66,58,41.7,1031308,2000044,2117,335,65,20,65,0.395,223,33,0,409,band_2m
82,70.7,0.053,0.2664,3,20,79,53,63.9,3744589,2000044,2117,206,57,24,56,0.658,249,32,0,403,band_2m
55,50.6,0.021,0.2279,5,23,58,73,96.2,2261693,2000044,2117,220,66,28,27,0.579,276,24,2,441,band_2m
29,37.5,0.068,0.2491,0,20,94,59,70.0,4786145,2000044,2117,231,62,36,35,0.421,250,62,0,417,band_2m
125,63.3,0.164,0.1942,0,10,41,49,47.1,3257562,2000044,2117,112,58,20,72,0.184,227,34,0,433,band_2m
-2,8.6,0.278,0.2264,1,17,79,62,74.2,5757717,2000044,2117,101,67,28,36,0.737,250,7,3,424,band_2m
18,52.4,0.0,0.2743,6,17,58,44,123.1,1105569,2000044,2117,148,57,16,-14,0.763,299,57,1,373,band_2m
11,20.0,0.241,0.2416,1,11,31,58,114.7,3744427,2000044,2117,260,60,28,12,0.605,290,45,0,397,band_2m
30,92.2,0.0,0.2697,4,18,76,44,78.5,3756233,2000044,2117,174,52,32,32,0.605,255,17,2,400,band_2m
30,33.5,0.209,0.2499,8,20,56,48,54.9,8499251,2000044,2117,292,57,16,52,0.447,229,29,2,450,band_2m
10,3.9,0.485,0.2664,2,21,78,66,64.1,4845505,2000044,2117,183,66,24,38,0.5,241,29,1,345,band_2m
47,20.3,0.33,0.1976,5,25,86,77,89.2,7221322,2000044,2117,286,73,48,17,0.5,261,22,1,362,band_2m
17,101.5,0.0,0.2107,2,21,48,60,125.6,7220760,2000044,2117,215,64,20,-9,0.763,303,50,0,375,band_2m
62,39.8,0.189,0.2617,3,18,85,39,52.5,6470427,2000044,2117,292,53,16,70,0.474,233,10,3,399,band_2m
37,69.7,0.04,0.2359,2,24,132,72,72.5,5718878,2000044,2117,219,66,20,45,0.474,247,22,0,374,band_2m
39,138.2,0.0,0.2477,0,13,51,52,70.7,135487,2000044,2117,227,59,20,42,0.395,249,55,0,484,band_2m
60,85.3,0.032,0.2742,1,17,75,73,90.5,2257873,2000044,2117,125,70,20,31,0.737,268,39,0,484,band_2m
49,92.3,0.0,0.259,3,17,56,46,75.0,4789399,2000044,2117,226,57,16,46,0.421,257,23,2,397,band_2m
39,75.0,0.092,0.2473,8,26,104,61,78.1,3789261,2000044,2117,131,62,36,45,0.632,260,23,0,348,band_2m
12,31.1,0.0,0.264,2,29,68,37,78.5,479613,2000044,2117,245,47,16,36,0.553,253,13,4,365,band_2m
39,14.1,0.105,0.2477,5,25,87,64,72.7,4809409,2000044,2117,196,64,40,44,0.658,255,29,2,357,band_2m
79,0.9,0.701,0.2104,0,15,62,83,11.6,84733,2000044,2117,428,70,20,102,0.447,197,25,0,441,band_2m
30,42.1,0.0,0.2433,12,19,51,60,91.3,846931,2000044,2117,145,62,20,31,0.526,268,36,0,273,band_2m
44,27.9,0.164,0.262,2,18,50,56,67.4,2741167,2000044,2117,250,66,16,40,0.5,245,42,1,417,band_2m
1,1.6,0.792,0.2545,2,12,38,49,85.5,4835619,2000044,2117,140,62,24,22,0.737,261,28,3,345,band_2m
59,20.9,0.042,0.2656,0,23,68,50,90.4,1097911,2000044,2117,219,60,20,33,0.579,270,53,1,446,band_2m
120,4.0,0.33,0.2502,4,16,59,68,89.0,3267901,2000044,2117,136,66,20,24,0.447,265,45,0,374,band_2m
38,90.1,0.158,0.2724,5,13,59,41,74.3,2999400,2000044,2117,145,52,40,29,0.526,249,50,2,326,band_2m
36,87.8,0.214,0.3037,14,19,73,28,108.6,9339601,2000044,2117,113,42,60,-3,0.711,286,9,7,338,band_2m
15,3.7,0.274,0.2675,3,24,67,48,86.5,4805058,2000044,2117,164,49,20,36,0.711,267,43,0,330,band_2m
13,14.3,0.069,0.2506,2,19,81,74,42.9,7283389,2000044,2117,268,76,20,73,0.395,225,31,0,431,band_2m
53,23.0,0.025,0.27,9,12,34,55,116.4,7283280,2000044,2117,81,61,24,9,0.816,294,42,0,346,band_2m
13,10.6,0.203,0.1987,2,15,53,48,71.3,7261747,2000044,2117,225,55,20,49,0.316,252,41,0,301,band_2m
51,127.1,0.0,0.2476,3,15,64,51,67.1,9941515,2000044,2117,266,55,24,29,0.568,248,54,0,383,band_2m
108,26.5,0.16,0.2375,1,17,85,59,29.5,1600527,2000044,2117,224,65,20,70,0.447,209,36,1,473,band_2m
32,73.8,0.075,0.2579,5,15,47,48,95.9,5739281,2000044,2117,161,57,24,16,0.605,271,33,3,409,band_2m
36,66.4,0.0,0.2548,2,29,97,59,104.8,3772869,2000044,2117,311,64,24,17,0.579,281,34,0,362,band_2m
44,13.1,0.047,0.2512,0,12,36,58,79.9,3769789,2000044,2117,203,63,20,39,0.579,255,26,0,447,band_2m
26,7.3,0.461,0.2574,3,23,92,55,25.6,8460401,2000044,2117,160,60,20,84,0.5,206,0,3,457,band_2m
102,110.9,0.0,0.2482,4,22,81,65,37.0,1881816,2000044,2117,170,61,20,70,0.395,218,50,0,399,band_2m
37,108.6,0.0,0.2422,4,28,113,46,80.9,1358388,2000044,2117,176,55,16,31,0.763,258,19,3,353,band_2m
23,46.7,0.009,0.264,3,21,77,91,59.2,2251454,2000044,2117,177,78,28,55,0.632,240,47,0,410,band_2m
28,15.8,0.271,0.2339,2,20,96,50,30.6,5748243,2000044,2117,229,55,16,85,0.474,218,47,1,450,band_2m
7,24.7,0.0,0.2139,0,14,43,68,71.7,5743994,2000044,2117,313,64,20,39,0.368,250,24,1,460,band_2m
34,61.5,0.064,0.2627,6,16,54,57,86.0,3789964,2000044,2117,262,62,24,27,0.632,262,44,0,407,band_2m
21,48.0,0.106,0.2612,7,18,81,70,100.4,310483,2000044,2117,339,66,24,26,0.553,276,16,0,312,band_2m
17,15.0,0.169,0.2733,3,19,60,44,62.7,3115549,2000044,2117,288,57,40,45,0.5,241,32,2,356,band_2m
27,37.4,0.098,0.2513,2,19,77,67,36.6,3112929,2000044,2117,156,64,20,71,0.421,218,53,0,455,band_2m
15,29.2,0.087,0.2144,1,26,101,96,109.6,1730577,2000044,2117,209,87,20,21,0.632,284,43,0,403,band_2m
32,47.9,0.082,0.2417,3,23,111,54,75.2,1727112,2000044,2117,222,59,24,35,0.658,253,52,0,332,band_2m
32,122.1,0.0,0.2558,4,22,105,45,36.6,1200670,2000044,2117,234,57,12,65,0.395,220,54,3,451,band_2m
10,38.9,0.035,0.268,0,12,41,53,88.5,906678,2000044,2117,209,58,20,16,0.737,263,55,0,384,band_2m
32,81.4,0.024,0.2361,0,15,53,56,31.6,1520461,2000044,2117,90,65,20,79,0.421,214,39,0,447,band_2m
30,59.2,0.042,0.2805,4,23,61,47,85.0,2005816,2000044,2117,184,59,20,27,0.605,259,23,3,404,band_2m
26,22.0,0.051,0.2513,0,17,71,51,102.5,5406623,2000044,2117,333,61,20,25,0.658,278,22,0,474,band_2m
9,13.6,0.192,0.248,7,18,74,47,84.5,1517352,2000044,2117,238,55,24,19,0.763,260,52,0,404,band_2m
33,73.4,0.0,0.2614,4,23,83,55,77.7,540914,2000044,2117,274,61,24,34,0.711,257,25,2,358,band_2m
27,63.9,0.058,0.2375,1,14,29,57,88.5,1520339,2000044,2117,296,70,20,35,0.605,268,32,0,475,band_2m
55,109.0,0.0,0.2494,5,16,88,48,115.7,1200646,2000044,2117,91,52,48,6,0.658,293,33,1,332,band_2m
27,57.3,0.038,0.2175,6,16,58,52,83.2,1715320,2000044,2117,259,58,40,35,0.474,264,61,1,373,band_2m
39,48.1,0.048,0.2382,1,10,16,42,89.4,9998574,2000044,2117,280,48,16,20,0.703,266,69,2,430,band_2m
98,17.1,0.177,0.2528,2,26,138,42,70.5,3498710,2000659,2117,266,51,24,37,0.474,252,60,1,441,band_2m
29,102.4,0.039,0.28,2,16,30,54,111.4,3265663,2000659,2117,236,52,24,12,0.737,291,22,0,346,band_2m
48,21.7,0.145,0.2534,9,11,32,52,97.5,1029191,2000659,2117,140,56,32,17,0.605,277,30,0,298,band_2m
31,0.4,0.782,0.2891,2,12,65,50,74.1,726362,2000659,2117,111,59,32,49,0.684,253,33,0,378,band_2m
95,25.4,0.147,0.2438,2,8,15,81,101.6,612520,2000659,2117,133,75,24,25,0.605,280,30,0,396,band_2m
42,115.1,0.0,0.2418,1,26,89,43,86.2,252109,2000659,2117,179,53,32,26,0.711,261,5,4,384,band_2m
27,60.7,0.01,0.2293,1,18,44,76,56.3,1706495,2000659,2117,270,72,24,53,0.395,235,38,0,432,band_2m
58,109.2,0.041,0.2701,12,13,43,53,106.7,1707423,2000659,2117,204,59,28,5,0.421,280,39,0,334,band_2m
35,67.1,0.012,0.2587,4,16,64,61,67.8,3411624,2000659,2117,279,62,28,58,0.553,248,35,1,446,band_2m
81,128.5,0.0,0.2577,7,14,41,53,62.4,3442777,2000659,2117,245,63,28,49,0.553,245,17,2,335,band_2m
38,55.9,0.117,0.241,3,21,74,68,43.5,1056346,2000659,2117,188,71,24,61,0.526,228,28,0,396,band_2m
20,25.2,0.093,0.213,2,18,43,51,67.7,2911938,2000659,2117,298,59,28,45,0.289,247,54,1,445,band_2m
29,24.5,0.111,0.2541,1,19,75,50,93.8,3431700,2000659,2117,88,59,28,29,0.684,274,24,0,368,band_2m
48,97.6,0.0,0.2787,6,28,106,49,48.8,100345,2000659,2117,255,64,36,54,0.579,226,52,2,367,band_2m
41,64.1,0.0,0.2269,1,26,75,47,99.5,101778,2000659,2117,210,48,20,26,0.816,279,32,1,353,band_2m
22,54.2,0.026,0.2774,1,17,61,56,65.5,1000375,2000659,2117,286,67,20,47,0.526,244,40,1,468,band_2m
25,111.5,0.0,0.2532,0,19,52,65,78.8,3422638,2000659,2117,209,71,28,40,0.632,260,54,0,402,band_2m
32,57.8,0.143,0.2818,9,16,63,31,46.4,1958530,2000659,2117,205,43,20,60,0.553,229,34,4,437,band_2m
67,120.0,0.024,0.2646,0,20,67,62,122.0,373727,2000659,2117,116,64,28,-7,0.737,296,40,0,376,band_2m
27,10.9,0.282,0.1991,3,15,45,52,96.2,1713215,2000659,2117,348,62,20,10,0.474,267,33,2,400,band_2m
76,41.5,0.123,0.2109,0,18,48,96,57.6,1724532,2000659,2117,283,76,24,65,0.421,237,29,0,415,band_2m
32,91.1,0.014,0.2581,2,19,68,52,90.3,1203781,2000659,2117,214,65,24,37,0.711,269,0,3,398,band_2m
47,120.1,0.0,0.2596,2,20,89,64,89.2,3434305,2000659,2117,190,73,24,22,0.579,265,19,3,466,band_2m
27,110.3,0.022,0.2529,10,15,57,68,73.9,3428971,2000659,2117,350,67,28,36,0.474,256,48,0,307,band_2m
56,143.0,0.0,0.2356,1,18,47,73,87.5,1054932,2000659,2117,206,79,24,36,0.605,267,26,0,365,band_2m
45,113.4,0.229,0.2669,0,19,59,66,39.4,546357,2000659,2117,154,77,28,64,0.447,221,59,1,445,band_2m
33,106.7,0.019,0.2638,6,18,70,80,89.0,907947,2000659,2117,40,69,32,28,0.684,271,36,0,325,band_2m
66,62.8,0.063,0.2801,0,19,75,86,48.5,612365,2000659,2117,241,81,28,57,0.632,228,44,0,439,band_2m
21,19.5,0.247,0.2601,3,17,55,59,60.9,644712,2000659,2117,186,54,28,62,0.447,241,25,1,438,band_2m
6,25.6,0.041,0.2178,3,19,85,54,59.1,3262357,2000659,2117,325,64,24,51,0.474,235,13,3,434,band_2m
49,139.2,0.02,0.235,3,15,95,124,49.4,726561,2000659,2117,341,114,24,68,0.316,231,72,0,553,band_2m
69,104.8,0.0,0.2722,2,21,72,51,73.9,3271613,2000659,2117,201,64,20,33,0.658,251,51,2,410,band_2m
21,83.7,0.079,0.2807,6,20,52,56,70.5,2027676,2000659,2117,203,59,24,51,0.553,252,34,0,428,band_2m
36,12.0,0.35,0.2308,0,18,43,75,66.5,2028700,2000659,2117,255,77,28,38,0.395,247,59,0,366,band_2m
8,23.1,0.222,0.2361,5,18,98,63,87.3,730191,2000659,2117,319,70,24,26,0.474,265,44,1,363,band_2m
66,22.7,0.172,0.239,2,18,93,43,109.7,2265894,2000659,2117,241,52,24,6,0.737,285,17,1,399,band_2m
30,115.7,0.0,0.2302,8,25,117,91,7.4,552614,2000659,2117,316,95,24,98,0.289,191,34,0,473,band_2m
23,41.6,0.11,0.2588,3,19,80,84,86.4,1554748,2000659,2117,210,79,28,25,0.474,264,63,0,333,band_2m
51,23.3,0.073,0.2394,1,15,57,83,86.9,106909,2000659,2117,215,73,24,31,0.632,261,56,0,469,band_2m
2,16.3,0.135,0.2089,1,22,67,64,51.5,2090465,2000659,2117,262,67,28,65,0.289,233,30,0,362,band_2m
45,6.5,0.438,0.2528,8,19,67,71,46.9,69025,2000659,2117,227,74,24,60,0.526,229,47,0,465,band_2m
46,72.6,0.0,0.2607,1,18,55,53,58.0,662615,2000659,2117,144,59,24,51,0.553,238,38,0,370,band_2m
57,117.7,0.0,0.2388,4,14,55,60,64.7,2446556,2000659,2117,153,68,24,43,0.605,242,52,0,371,band_2m
14,32.8,0.0,0.2291,2,18,51,47,51.1,1776275,2000659,2117,211,58,24,59,0.474,232,42,0,421,band_2m
35,30.5,0.0,0.2445,2,16,71,60,88.7,3159542,2000659,2117,241,64,24,37,0.658,266,43,0,429,band_2m
1,6.6,0.29,0.2339,6,21,62,40,99.4,3161419,2000659,2117,142,52,16,7,0.605,272,45,2,424,band_2m
40,40.7,0.365,0.2397,2,16,53,72,95.5,972406,2000659,2117,186,72,24,16,0.711,273,56,0,341,band_2m
55,54.0,0.025,0.2149,5,21,92,47,37.2,2605147,2000659,2117,229,50,24,70,0.289,217,28,2,380,band_2m
8,107.3,0.075,0.2673,4,19,78,35,86.9,3249465,2000659,2117,257,43,16,18,0.605,260,43,5,418,band_2m
88,50.6,0.032,0.1971,2,19,57,67,96.6,381053,2000659,2117,237,69,24,20,0.342,276,41,0,385,band_2m
20,138.1,0.013,0.212,2,22,84,49,18.8,370920,2000659,2117,217,59,32,93,0.368,203,33,0,509,band_2m
18,8.2,0.116,0.238,7,23,110,51,37.4,641577,2000659,2117,224,60,24,66,0.447,218,36,1,432,band_2m
12,93.1,0.063,0.1809,2,14,68,116,40.8,161786,2000659,2117,177,112,32,72,0.132,220,17,0,409,band_2m
85,4.2,0.323,0.1975,1,20,74,67,47.8,185977,2000659,2117,261,66,24,59,0.447,230,50,0,411,band_2m
48,123.7,0.0,0.2632,4,22,104,35,68.8,2272839,2000659,2117,203,48,32,38,0.553,243,39,3,446,band_2m
22,4.1,0.464,0.2719,3,15,27,55,115.4,2273172,2000659,2117,146,63,28,7,0.763,292,9,2,471,band_2m
-3,44.8,0.129,0.2494,2,23,72,79,80.3,1110596,2000659,2117,225,78,40,28,0.605,258,21,0,343,band_2m
17,13.1,0.015,0.252,2,9,55,43,108.8,2716642,2000659,2117,189,55,40,19,0.763,286,11,0,351,band_2m
34,2.1,0.736,0.2366,2,21,98,54,106.2,1024839,2000659,2117,140,65,24,1,0.289,284,63,0,431,band_2m
17,37.4,0.11,0.2404,2,18,99,66,80.9,173815,2000659,2117,138,65,28,29,0.553,260,30,0,345,band_2m
29,27.7,0.08,0.2446,5,26,102,61,100.7,1738664,2000659,2117,247,66,24,11,0.763,274,39,0,407,band_2m
5,25.4,0.033,0.2266,3,16,53,61,63.9,3117112,2000659,2117,240,65,24,46,0.421,243,39,0,368,band_2m
28,59.6,0.191,0.236,2,20,65,32,52.3,3118428,2000659,2117,235,43,36,49,0.579,229,44,4,428,band_2m
69,29.4,0.163,0.2528,2,19,49,66,65.4,2027404,2000659,2117,225,66,24,43,0.553,242,51,0,514,band_2m
50,159.3,0.044,0.2663,1,14,49,111,92.2,36926,2000659,2117,140,81,36,32,0.605,271,44,0,405,band_2m
28,17.4,0.218,0.2692,11,16,51,60,61.4,491275,2000659,2117,244,59,32,58,0.658,241,21,0,398,band_2m
4,5.3,0.348,0.2488,4,19,69,48,81.7,2205548,2000659,2117,249,54,20,32,0.211,262,46,1,358,band_2m
12,30.3,0.064,0.2326,5,16,47,57,96.5,1621236,2000659,2117,300,65,28,18,0.684,273,34,0,384,band_2m
27,46.7,0.078,0.2595,3,22,100,68,84.5,2289101,2000659,2117,217,68,32,38,0.684,267,3,2,357,band_2m
41,20.3,0.169,0.237,2,23,75,52,88.9,473544,2000659,2117,216,60,24,23,0.632,264,30,1,367,band_2m
33,98.0,0.054,0.2901,3,12,52,35,74.7,2280733,2000659,2117,115,47,16,46,0.684,256,22,3,342,band_2m
33,11.7,0.026,0.2094,2,19,71,58,62.3,836036,2000659,2117,165,60,24,36,0.579,243,66,0,406,band_2m
10,9.1,0.392,0.2621,4,13,57,50,72.5,2701816,2000659,2117,297,61,24,39,0.632,252,41,0,404,band_2m
51,24.9,0.094,0.2331,2,28,130,51,84.5,648673,2000659,2117,181,59,20,25,0.737,264,43,1,352,band_2m
52,121.2,0.0,0.2317,1,19,50,69,68.1,189939,2000659,2117,309,68,24,43,0.526,249,56,0,419,band_2m
16,25.3,0.113,0.2633,1,12,46,52,85.0,2220311,2000659,2117,251,62,20,32,0.526,264,37,1,446,band_2m
46,35.8,0.07,0.2102,3,18,84,50,69.9,1902228,2000659,2117,299,63,24,43,0.368,248,52,1,428,band_2m
22,5.5,0.138,0.2462,5,13,53,54,77.8,1854334,2000659,2117,250,60,24,34,0.711,255,31,0,316,band_2m
34,3.4,0.479,0.2334,1,22,87,49,51.7,3245461,2000659,2117,200,62,28,57,0.474,232,38,1,458,band_2m
4,84.9,0.0,0.2374,0,22,74,56,101.9,3245846,2000659,2117,255,60,24,7,0.289,277,48,0,393,band_2m
147,88.0,0.089,0.25,8,19,62,30,79.8,966134,2000659,2117,174,43,20,40,0.553,258,47,3,398,band_2m
49,106.6,0.0,0.295,6,19,67,47,90.7,2433311,2000659,2117,153,56,28,11,0.658,268,69,0,389,band_2m
100,11.1,0.29,0.252,0,13,58,67,54.3,2780471,2000659,2117,360,65,32,65,0.526,238,36,1,511,band_2m
10,34.5,0.037,0.3049,2,19,57,60,76.6,1401430,2000659,2117,187,61,24,32,0.737,253,28,0,310,band_2m
27,18.9,0.22,0.2176,4,16,65,63,61.1,1907851,2000659,2117,173,68,28,48,0.474,243,42,0,379,band_2m
49,10.3,0.068,0.2641,4,21,87,52,62.0,2506240,2000659,2117,170,59,24,50,0.263,236,17,2,495,band_2m
67,4.1,0.482,0.2391,4,23,103,60,70.3,1221624,2000659,2117,366,73,28,36,0.684,247,34,3,432,band_2m
33,23.6,0.226,0.2212,2,9,23,60,78.3,121765,2000659,2117,296,69,24,30,0.368,258,26,0,365,band_2m
81,23.9,0.135,0.2496,2,20,73,58,62.5,345912,2000659,2117,278,63,24,61,0.553,244,39,0,388,band_2m
35,114.6,0.0,0.222,5,27,100,65,84.0,1989721,2000659,2117,231,76,28,29,0.553,260,33,3,421,band_2m
0,2.2,0.535,0.2627,1,23,90,72,74.8,2928835,2000659,2117,115,68,32,34,0.605,255,47,0,333,band_2m
38,25.1,0.165,0.245,1,13,48,59,50.3,3127812,2000659,2117,133,60,24,55,0.5,234,52,0,402,band_2m
26,55.6,0.0,0.255,2,15,45,76,47.7,3121049,2000659,2117,173,58,24,61,0.526,230,61,0,492,band_2m
6,11.5,0.277,0.1935,8,21,89,40,50.5,1119105,2000659,2117,300,51,32,61,0.237,233,38,2,433,band_2m
48,46.7,0.075,0.2172,5,20,83,52,67.7,3288744,2000659,2117,296,56,24,43,0.342,246,6,3,398,band_2m
23,119.9,0.0,0.2843,1,19,55,50,86.2,369875,2000659,2117,249,59,24,25,0.553,263,39,0,297,band_2m
38,76.0,0.115,0.228,2,21,69,75,68.3,73923,2000659,2117,340,62,32,51,0.368,251,37,0,406,band_2m
28,46.4,0.161,0.2583,7,17,68,58,72.1,231338,2000659,2117,221,65,40,34,0.553,251,32,0,301,band_2m
41,114.2,0.0,0.2473,3,17,55,35,38.9,2981479,2000659,2117,85,43,20,76,0.395,223,43,4,423,band_2m
60,72.2,0.009,0.2365,3,20,76,82,94.3,139520,2000659,2117,280,72,24,33,0.526,272,40,0,447,band_2m
21,94.8,0.029,0.2206,6,18,43,76,93.5,1398247,2000659,2117,181,73,24,35,0.579,270,5,0,393,band_2m
44,14.8,0.26,0.2069,6,27,160,55,82.5,915228,2000659,2117,225,63,32,23,0.395,253,3,4,343,band_2m
28,121.4,0.0,0.2461,4,15,46,39,59.4,3368683,2000659,2117,30,50,24,51,0.553,240,40,1,343,band_2m
31,51.7,0.095,0.2472,5,17,54,47,73.1,692361,2000659,2117,103,54,28,43,0.632,256,36,0,369,band_2m
36,9.1,0.188,0.2304,2,21,73,60,91.8,693253,2000659,2117,191,64,24,31,0.316,272,61,0,447,band_2m
11,16.2,0.063,0.2292,2,21,104,55,82.5,3558864,2000659,2117,209,63,32,41,0.395,262,32,1,396,band_2m
41,103.5,0.0,0.2795,6,14,27,32,110.3,3562148,2000659,2117,113,43,24,7,0.553,284,30,5,385,band_2m
49,141.7,0.011,0.2465,2,14,70,64,50.5,1783621,2000659,2117,356,67,28,55,0.132,233,43,0,494,band_2m
38,12.5,0.329,0.2506,6,7,35,55,44.6,1250341,2000659,2117,239,61,24,66,0.447,225,17,0,384,band_2m
55,57.7,0.015,0.2477,5,21,86,46,95.9,769067,2000659,2117,273,58,28,14,0.684,275,44,0,385,band_2m
58,95.8,0.007,0.2181,2,23,81,102,30.1,3372830,2000659,2117,198,72,28,76,0.289,213,33,0,415,band_2m
0,18.7,0.333,0.2314,0,20,70,54,91.8,1774290,2000659,2117,283,59,32,33,0.553,270,5,1,398,band_2m
22,135.3,0.0,0.265,0,14,34,49,57.5,1225719,2000659,2117,106,57,32,53,0.526,239,8,2,420,band_2m
37,11.9,0.125,0.2472,0,14,48,61,84.8,122574,2000659,2117,345,66,24,35,0.5,263,25,0,435,band_2m
45,140.2,0.0,0.267,12,17,85,74,77.4,1180210,2000659,2117,151,83,24,25,0.579,254,48,0,259,band_2m
53,39.0,0.262,0.2668,5,26,56,66,69.0,1180352,2000659,2117,116,61,52,47,0.553,252,26,1,379,band_2m
